mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvm3q,2995,This 17-year-old girl refused to put awa,https://www.facebook.com/Watch-the-Police-1095374457243609/,0,0,2016-11-03 12:59:05.0 +0000,2016-11-04 12:59:05.0 +0000,0.0,,,,,Police Brutality is a Crime|Copwatch|Police misconduct|African- American Civil Rights Movement (1954—68)|Black Consciousness Movement|Police brutality in the United States|Stop Police Brutality|Anti-discrimination|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2995.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2995.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2995.png,"This 17-year-old girl refused to put away her lollipop and a bag of chips in the
New York Metro. Food is prohibited in New York Metro. Cops decided not to
take her food away. Look what they did instead of this. After the incident

police didn't charge the girl with anything. It means they did it just for their
own pleasure.",
2woxotpgdvkit,2530,The famous rapper had his take on police,https://blackmattersus.com/17461-black-ceIebrities-t-i-raps-against-social-,0,0,2016-10-21 13:42:25.0 +0000,2016-10-12 12:01:39.0 +0000,0.0,,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2530.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2530.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2530.png,"The famous rapper had his take on police brutality and social injustice in
marvelous BET performance. Black Celebrities: T.|. Raps Against Social
Injustice And Police Brutality In BET Performance | BM BM",
2woxotpgdvm3p,3350,"Join the event, bring your friends, feel",https://www.facebook.com/events/1288944027807730/,510,34,2017-04-13 10:19:41.0 +0000,2017-04-15 10:19:41.0 +0000,649.6,RUB,,New York (+25 mi) New York,,Martin Luther King|Pan-Africanism|Black Power|Martial arts|African American|Black history|Black Panther Party|African-American culture|African-American Civil Rights Movement (1954—68)|Black History Month|African-American history|Angela Davis|Malcolm X|Self Defense Family|Black (Color)|The Self Defense Company,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3350.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3350.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3350.png,"Join the event, bring your friends, feel safe with us!

It's free! Organized on a donation basis. Join the event, bring your friends,
feel safe with us!

It's free! Organized on a donation basis. Free SeIf—defense class in NY

—Free SeIf-defense class in NY _",
2woxotpgdvkir,2206,Investigations have disclosed that 3-mon,https://blackmattersus.com/16611-stop-police-brutality-officer-sherry-halIs-Iies-,0,0,2016-11-03 05:29:17.0 +0000,2016-09-29 10:33:44.0 +0000,0.0,,,New York (+25 mi) New York,,Martin Luther King|Black Power|African- American Civil Rights Movement (1954—68)|African-American history|Angela Davis|Malcolm X|Cop Block,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2206.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2206.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2206.png,"Investigations have disclosed that 3-months old police officer, Sherry Hall lied
about being shot by a Black man. Stop Police Brutality: Officer Sherry Hall’s
Lies Exposed | BM BM",
2woxotpgdvkiq,1136,Share this and make it go viral. Media w,https://www.facebook.com/Blacktivist-128371547505950/,9746,1415,2016-10-18 11:58:45.0 +0000,2016-10-19 11:58:44.0 +0000,400.0,RUB,,,,Black nationalism|Pan—Africanism|African—American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King I”|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1136.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1136.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1136.png,"Share this and make it go viral. Media won‘t share this because positive Black
male images it‘s not okay to display in America.",
2woxotpgdvm3k,2026,This is just precious. Absolutely the be,https://www.facebook.com/blackmattersus.mvmnt/,0,0,2017-04-28 12:04:08.0 +0000,2017-04-30 19:33:00.0 +0000,0.0,,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2026.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2026.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2026.png,This is just precious. Absolutely the best feeling ever!,
2woxotpgdvkkc,196,"A narcotics detective, who abused his po",https://www.facebook.com/BlaCk-Matters-1579673598947501/,1829,184,2016-03-11 07:51:39.0 +0000,2016-03-13 07:51:39.0 +0000,400.0,RUB,New York New York,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"A narcotics detective, who abused his power in the past, was shot in the
shoulder by his fellow officer. It's time to reap what you sow. The day before
yesterday an unidentified police sergeant accidentally shot Jon Gladstone, a
narcotics detective, while firing at two unarmed drug dealers in Brooklyn. The
drug dealers were surrounded by these two undercover oops. It happened
while the criminals were sitting in a parked van. When the... NYPD Cop Shot
Another Cop During A Drug Bust | Black Matters Black Matters",
2woxotpgdvkkb,923,Videoblog about racism and black social,https://www.facebook.com/WilliamsandKalvin/,267,3,2016-01-14 12:46:44.0 +0000,,111.75,RUB,,,,National Museum of American History|Stop Racism”|Malcolm X Memorial Foundation|Maya Angelou|Mumia Abu- Jamal|The Raw Story or mother jones|Multicultural Affinity: African American (US),,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/923.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/923.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/923.png,Videoblog about racism and black social issues!,
2woxotpgdvm54,3057,"I love my dark skin, my wide nose, my bi",https://www.facebook.com/WilliamsandKalvin/,2259,394,2017-04-14 07:44:40.0 +0000,2017-04-15 07:44:40.0 +0000,20.0,RUB,,,,Martin Luther King|Stop Racism”|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3057.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3057.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3057.png,"I love my dark skin, my wide nose, my big lips!
Do you?",
2woxotpgdvkk7,922,Black is beautiful! News and videos for,https://www.facebook.com/WilliamsandKalvin/,170,2,2016-01-14 12:51:56.0 +0000,,81.44,RUB,,,,National Museum of American History|Stop Racism”|Malcolm X Memorial Foundation|Maya Angelou|Mumia Abu- Jamal|The Raw Story or mother jones|Multicultural Affinity: African American (US),,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/922.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/922.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/922.png,Black is beautiful! News and videos for BIaCk-Americans!,
2woxotpgdvkk6,195,Family members of India Kager will recei,https://www.facebook.com/BlaCk-Matters-1579673598947501/,393,32,2016-03-11 07:52:05.0 +0000,2016-03-12 07:52:04.0 +0000,199.96,RUB,New York New York,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"Family members of India Kager will receive the video of India and Angelo’s
shooting today, March 10th. On March 8, women all over the world celebrated
heartily, the pride in being a women. But in the case of Gina, she only wishes
the justice to be served. Gina’s grieving ever since the death of her daughter
India Kager along with Angelo Perry, India’s boyfriend, has been escalated

by an attorney’s de... Gina Kager Receives The Video Of India’s Death |
Black Matters Black Matters",
2woxotpgdvkk3,2357,"Support Black, buy Black, donate Black!",https://www.facebook.com/Commerce/products/1194263447326332/,3637,153,2016-12-26 13:58:10.0 +0000,2016-12-27 13:58:10.0 +0000,500.0,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2357.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2357.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2357.png,"Support Black, buy Black, donate Black!

This calendar will become a perfect present for every member of the Blak
community! Fundraising Calendar Black Beauty Matters",
2woxotpgdvkk2,921,Stop hating black people! Like to join!,https://www.facebook.com/WilliamsandKalvin/,145,3,2016-01-14 12:51:15.0 +0000,,78.81,RUB,,,,National Museum of American History|Stop Racism”|Malcolm X Memorial Foundation|Maya Angelou|Mumia Abu- Jamal|The Raw Story or mother jones|Multicultural Affinity: African American (US),,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/921.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/921.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/921.png,Stop hating black people! Like to join!,
2woxotpgdvm4y,1590,It's not about who is good and bad it's,https://www.facebook.com/BIackJourney2Justice/,0,0,2016-02-12 11:52:58.0 +0000,,0.0,,,,,Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1590.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1590.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1590.png,"It's not about who is ""good"" and ""bad"" it's about what is right!",
2woxotpgdvkk0,194,"Sean Chung, 20, was sent to Riker’s Isla",https://www.facebook.com/BlaCk-Matters-1579673598947501/,1818,150,2016-03-10 10:12:29.0 +0000,2016-03-11 10:12:28.0 +0000,383.97,RUB,New York New York,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"Sean Chung, 20, was sent to Riker’s Island last month because of a music
video he posted in November. The last thing you would imagine someone will
go to jail for is their rap lyrics. Afterwards this is America --- the Land of the
Free and home of the Brave. The country where artists like lce-T and Ice
Cube can sing about killing cops and win multi-million dollar record deals.
“I’m ’bout to dust som... A Blatant Disregard For The First Amendment:
Young Rapper Jailed For Lyrics | Black Matters Black Matters",
2woxotpgdvm4v,2989,Once again it's legal to film the police,https://www.facebook.com/Watch-the—Police-1095374457243609/,445,51,2016-11-03 12:59:38.0 +0000,2016-11-04 12:59:38.0 +0000,100.0,RUB,,,,Police Brutality is a Crime|Copwatch|Police misconduct|African- American Civil Rights Movement (1954—68)|Black Consciousness Movement|Police brutality in the United States|Stop Police Brutality|Anti—disorimination|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2989.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2989.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2989.png,"Once again it's legal to film the police. You don't have to be a journalist to do
that. You don't need a special permission. It's your constitutional right! Here

you can see what lesson was given to a cop who threatened man with jail for
filming him. Film the Police! It's legal!",
2woxotpgdvkjy,1026,repost—,https://www.facebook.com/BIacktivist-128371547505950/,34796,3525,2017-02-14 12:50:57.0 +0000,2017-02-15 12:50:57.0 +0000,200.0,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African—American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1026.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1026.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1026.png,"repost—

The powerful statement.",
2woxotpgdvm4u,1591,It's not about who is good and bad it's,https://www.facebook.com/BIackJourney2Justice/,0,0,2016-05-05 07:12:02.0 +0000,,0.0,,,,,Stop Police Brutality|Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1591.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1591.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1591.png,"It's not about who is ""good"" and ""bad"" it's about what is right!",
2woxotpgdvkjx,2463,Serious ladies.,https://www.facebook.com/iloveblackexcellence/,7054,1122,2017-03-16 12:27:33.0 +0000,2017-03-18 13:26:00.0 +0000,400.0,RUB,,,,Martin Luther King|My Black is Beautiful|Black is beautiful|Black Girls Rock!,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2463.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2463.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2463.png,"Serious ladies.

#blackexcellence #blackperfection #blackbeauty #blackbusiness
#africanamerican #blackcommunity #melanin #blackpride #blackout #america
#usa #blackscience #education #diversity #blackgirlmagic",
